Meeting ID;Meeting Type;Vote Date;Vote Number;Agenda Description;Vote Start Date Time;Council Member;Vote;Decision;Vote Detail Id
18124;Council;2021-06-22;7394;P1. Transportation Update;2021-06-22T11:19:55-07:00;Councillor M De Genova;In Favour;Carried Unanimously;68258
18124;Council;2021-06-22;7397;Safe Passing Distance for All Road Users - Amendment;2021-06-22T15:13:44-07:00;Councillor A Carr;In Favour;Carried Unanimously;68279
18124;Council;2021-06-22;7397;Safe Passing Distance for All Road Users - Amendment;2021-06-22T15:13:44-07:00;Councillor M De Genova;In Favour;Carried Unanimously;68280
18124;Council;2021-06-22;7397;Safe Passing Distance for All Road Users - Amendment;2021-06-22T15:13:44-07:00;Councillor L Dominato;In Favour;Carried Unanimously;68286
18124;Council;2021-06-22;7397;Safe Passing Distance for All Road Users - Amendment;2021-06-22T15:13:44-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;68288
18124;Council;2021-06-22;7398;Safe Passing Distance for All Road Users - Final amended motion;2021-06-22T15:15:02-07:00;Councillor A Carr;In Favour;Carried Unanimously;68290
18124;Council;2021-06-22;7399;CD-1 Rezoning: 3609-3687 Arbutus Street;2021-06-22T16:01:51-07:00;Councillor P Fry;In Favour;Carried Unanimously;68303
18124;Council;2021-06-22;7399;CD-1 Rezoning: 3609-3687 Arbutus Street;2021-06-22T16:01:51-07:00;Councillor J Swanson;In Favour;Carried Unanimously;68304
18124;Council;2021-06-22;7400;Contract Award for the Provision of Parking Meter Equipment - REFERRAL;2021-06-22T16:06:08-07:00;Councillor M De Genova;In Favour;Carried Unanimously;68313
18124;Council;2021-06-22;7400;Contract Award for the Provision of Parking Meter Equipment - REFERRAL;2021-06-22T16:06:08-07:00;Councillor J Swanson;In Favour;Carried Unanimously;68315
18124;Council;2021-06-22;7400;Contract Award for the Provision of Parking Meter Equipment - REFERRAL;2021-06-22T16:06:08-07:00;Councillor C Hardwick;In Favour;Carried Unanimously;68316
